Timestamp,solar,load
26-06-2024 08:00,194.06848,511.39848
26-06-2024 09:00,195.13344,482.37344
26-06-2024 10:00,169.08288,285.67288
26-06-2024 11:00,187.84256,301.16256
26-06-2024 12:00,445.89056,550.29056
26-06-2024 13:00,441.71264,705.57264
26-06-2024 14:00,418.69312,698.38312
26-06-2024 15:00,145.89952,288.13952
26-06-2024 16:00,147.37408,309.75408
26-06-2024 17:00,62.91456,198.32456
26-06-2024 18:00,66.80576,338.91576
26-06-2024 19:00,32.9728,319.0528
26-06-2024 20:00,0,128.98
26-06-2024 21:00,0,135.6
26-06-2024 22:00,0,144.23
26-06-2024 23:00,0,289.82
27-06-2024 00:00,0,254.06
27-06-2024 01:00,0,95.91
27-06-2024 02:00,0,77.57
27-06-2024 03:00,0,95.52
27-06-2024 04:00,0,98.34
27-06-2024 05:00,0,112.51
27-06-2024 06:00,41.00096,153.99096
27-06-2024 07:00,135.12704,293.90704
27-06-2024 08:00,234.65984,548.42984
27-06-2024 09:00,319.2832,601.1432
27-06-2024 10:00,384.2048,498.4948
27-06-2024 11:00,422.87104,525.02104
27-06-2024 12:00,442.53184,542.80184
27-06-2024 13:00,383.83616,682.11616
27-06-2024 14:00,414.22848,711.34848
27-06-2024 15:00,367.94368,483.24368
27-06-2024 16:00,302.77632,402.89632
27-06-2024 17:00,218.60352,307.64352
27-06-2024 18:00,123.94496,385.87496
27-06-2024 19:00,38.46144,317.44144
27-06-2024 20:00,0,137.14
27-06-2024 21:00,0,114.43
27-06-2024 22:00,0,115.49
27-06-2024 23:00,0,288.91
28-06-2024 00:00,0,236.78
28-06-2024 01:00,0,88.42
28-06-2024 02:00,0,83.42
28-06-2024 03:00,0,83.24
28-06-2024 04:00,0,85.58
28-06-2024 05:00,0,89.71
28-06-2024 06:00,41.69728,148.00728
28-06-2024 07:00,126.68928,277.17928
28-06-2024 08:00,216.14592,458.34592
28-06-2024 09:00,293.56032,538.50032
28-06-2024 10:00,353.4848,434.3748
28-06-2024 11:00,395.22304,478.45304
28-06-2024 12:00,413.24544,477.22544
28-06-2024 13:00,411.93472,644.10472
28-06-2024 14:00,385.024,626.984
28-06-2024 15:00,340.91008,446.18008
28-06-2024 16:00,277.87264,367.29264
28-06-2024 17:00,195.50208,303.55208
28-06-2024 18:00,109.24032,389.27032
28-06-2024 19:00,35.26656,344.61656
28-06-2024 20:00,0,130.03
28-06-2024 21:00,0,133.91
28-06-2024 22:00,0,129.69
28-06-2024 23:00,0,303.99
29-06-2024 00:00,0,277.25
29-06-2024 01:00,0,118.71
29-06-2024 02:00,0,81.36
29-06-2024 03:00,0,82.32
29-06-2024 04:00,0,74.88
29-06-2024 05:00,0,83.08
29-06-2024 06:00,7.5776,94.6576
29-06-2024 07:00,39.44448,216.13448
29-06-2024 08:00,142.9504,469.6904
29-06-2024 09:00,247.02976,537.81976
29-06-2024 10:00,329.48224,470.17224
29-06-2024 11:00,372.5312,525.4712
29-06-2024 12:00,392.11008,482.41008
29-06-2024 13:00,389.40672,633.00672
29-06-2024 14:00,368.51712,597.08712
29-06-2024 15:00,326.20544,360.85544
29-06-2024 16:00,268.94336,269.42336
29-06-2024 17:00,192.96256,210.87256
29-06-2024 18:00,108.58496,285.80496
29-06-2024 19:00,33.42336,213.23336
29-06-2024 20:00,0,37.54
29-06-2024 21:00,0,38.01
29-06-2024 22:00,0,38.21
29-06-2024 23:00,0,182.11
30-06-2024 00:00,0,188.06
30-06-2024 01:00,0,38.07
30-06-2024 02:00,0,38.02
30-06-2024 03:00,0,37.82
30-06-2024 04:00,0,40.08
30-06-2024 05:00,0,43.63
30-06-2024 06:00,39.15776,76.78776
30-06-2024 07:00,123.57632,143.68632
30-06-2024 08:00,213.1968,371.9868
30-06-2024 09:00,287.25248,438.36248
30-06-2024 10:00,344.22784,344.27784
30-06-2024 11:00,379.94496,379.99496
30-06-2024 12:00,403.53792,405.75792
30-06-2024 13:00,400.46592,551.80592
30-06-2024 14:00,376.87296,527.34296
30-06-2024 15:00,337.14176,350.77176
30-06-2024 16:00,65.49504,88.72504
30-06-2024 17:00,45.21984,85.68984
30-06-2024 18:00,53.6576,234.8576
30-06-2024 19:00,33.792,217.822
30-06-2024 20:00,0,37.64
30-06-2024 21:00,0,36.39
30-06-2024 22:00,0,37.29
30-06-2024 23:00,0,190.42
01-07-2024 00:00,0,185.86
01-07-2024 01:00,0,32.25
01-07-2024 02:00,0,32.4
01-07-2024 03:00,0,38.83
01-07-2024 04:00,0,39.74
01-07-2024 05:00,0,50.44
01-07-2024 06:00,33.25952,113.08952
01-07-2024 07:00,118.00576,257.21576
01-07-2024 08:00,204.88192,480.07192
01-07-2024 09:00,279.79776,525.88776
01-07-2024 10:00,338.37056,413.54056
01-07-2024 11:00,383.91808,461.47808
01-07-2024 12:00,403.82464,470.49464
01-07-2024 13:00,404.02944,634.70944
01-07-2024 14:00,383.13984,645.02984
01-07-2024 15:00,273.53088,375.58088
01-07-2024 16:00,281.6,392.73
01-07-2024 17:00,185.5488,302.2888
01-07-2024 18:00,90.27584,373.43584
01-07-2024 19:00,30.22848,342.36848
01-07-2024 20:00,0,173.04
01-07-2024 21:00,0,176.21
01-07-2024 22:00,0,175.88
01-07-2024 23:00,0,320.87
02-07-2024 00:00,0,293.37
02-07-2024 01:00,0,98.97
02-07-2024 02:00,0,99.41
02-07-2024 03:00,0,99.41
02-07-2024 04:00,0,88.12
02-07-2024 05:00,0,85.34
02-07-2024 06:00,37.92896,130.71896
02-07-2024 07:00,65.41312,217.82312
02-07-2024 08:00,156.99968,478.34968
02-07-2024 09:00,285.20448,643.91448
02-07-2024 10:00,259.31776,471.38776
02-07-2024 11:00,384.94208,509.65208
02-07-2024 12:00,411.4432,480.7432
02-07-2024 13:00,413.77792,642.92792
02-07-2024 14:00,390.7584,607.2384
02-07-2024 15:00,350.33088,442.64088
02-07-2024 16:00,289.95584,393.58584
02-07-2024 17:00,209.92,314.04
02-07-2024 18:00,119.11168,363.09168
02-07-2024 19:00,36.78208,323.68208
02-07-2024 20:00,0,148.79
02-07-2024 21:00,0,147.71
02-07-2024 22:00,0,136.08
02-07-2024 23:00,0,281.91
03-07-2024 00:00,0,255.69
03-07-2024 01:00,0,87.75
03-07-2024 02:00,0,85.58
03-07-2024 03:00,0,78.72
03-07-2024 04:00,0,86.73
03-07-2024 05:00,0,96.44
03-07-2024 06:00,32.80896,147.86896
03-07-2024 07:00,115.87584,302.39584
03-07-2024 08:00,210.5344,537.5644
03-07-2024 09:00,292.08576,571.77576
03-07-2024 10:00,353.77152,471.51152
03-07-2024 11:00,390.51264,525.25264
03-07-2024 12:00,409.14944,604.07944
03-07-2024 13:00,406.81472,775.55472
03-07-2024 14:00,375.23456,698.90456
03-07-2024 15:00,334.72512,526.62512
03-07-2024 16:00,272.50688,445.64688
03-07-2024 17:00,162.32448,301.18448
03-07-2024 18:00,2.048,281.848
03-07-2024 19:00,0,280.7
03-07-2024 20:00,0,130.04
03-07-2024 21:00,0,131.43
03-07-2024 22:00,0,132.63
03-07-2024 23:00,0,277.87
04-07-2024 00:00,0,193.06
04-07-2024 01:00,0,25.16
04-07-2024 02:00,0,25.53
04-07-2024 03:00,0,24.58
04-07-2024 04:00,0,23.95
04-07-2024 05:00,0,26.83
04-07-2024 06:00,19.456,49.696
04-07-2024 07:00,68.15744,98.83744
04-07-2024 08:00,8.11008,188.77008
04-07-2024 09:00,146.96448,322.31448
04-07-2024 10:00,114.19648,145.96648
04-07-2024 11:00,235.68384,268.36384
04-07-2024 12:00,53.78048,86.66048
04-07-2024 13:00,197.09952,380.69952
04-07-2024 14:00,282.95168,467.08168
04-07-2024 15:00,171.2128,199.7228
04-07-2024 16:00,142.66368,177.17368
04-07-2024 17:00,107.35616,140.71616
04-07-2024 18:00,4.58752,185.63752
04-07-2024 19:00,17.69472,198.12472
04-07-2024 20:00,0,28.22
04-07-2024 21:00,0,26.59
04-07-2024 22:00,0,25.68
04-07-2024 23:00,0,176.59
05-07-2024 00:00,0,176.25
05-07-2024 01:00,0,25.64
05-07-2024 02:00,0,25.49
05-07-2024 03:00,0,25.63
05-07-2024 04:00,0,20.74
05-07-2024 05:00,0,30.47
05-07-2024 06:00,18.80064,50.91064
05-07-2024 07:00,75.03872,106.81872
05-07-2024 08:00,74.09664,255.76664
05-07-2024 09:00,185.38496,368.35496
05-07-2024 10:00,196.56704,230.54704
05-07-2024 11:00,48.25088,78.78088
05-07-2024 12:00,136.192,170.512
05-07-2024 13:00,84.13184,270.80184
05-07-2024 14:00,105.30816,293.56816
05-07-2024 15:00,186.49088,228.40088
05-07-2024 16:00,227.65568,271.33568
05-07-2024 17:00,153.96864,192.94864
05-07-2024 18:00,52.224,236.924
05-07-2024 19:00,23.06048,206.51048
05-07-2024 20:00,0,29
05-07-2024 21:00,0,29.52
05-07-2024 22:00,0,28.8
05-07-2024 23:00,0,178.95
06-07-2024 00:00,0,176.49
06-07-2024 01:00,0,27.42
06-07-2024 02:00,0,26.79
06-07-2024 03:00,0,26.02
06-07-2024 04:00,0,25.58
06-07-2024 05:00,0,25.34
06-07-2024 06:00,26.25536,52.06536
06-07-2024 07:00,42.72128,68.73128
06-07-2024 08:00,119.3984,295.9884
06-07-2024 09:00,160.07168,336.95168
06-07-2024 10:00,168.59136,193.93136
06-07-2024 11:00,167.40352,195.14352
06-07-2024 12:00,228.02432,257.78432
06-07-2024 13:00,275.78368,457.32368
06-07-2024 14:00,274.26816,459.15816
06-07-2024 15:00,262.22592,298.32592
06-07-2024 16:00,192.88064,229.26064
06-07-2024 17:00,173.95712,212.98712
06-07-2024 18:00,107.80672,295.00672
06-07-2024 19:00,34.44736,216.59736
06-07-2024 20:00,0,30.62
06-07-2024 21:00,0,28.41
06-07-2024 22:00,0,29.24
06-07-2024 23:00,0,178.17
07-07-2024 00:00,0,175.59
07-07-2024 01:00,0,27.08
07-07-2024 02:00,0,26.83
07-07-2024 03:00,0,26.5
07-07-2024 04:00,0,26.4
07-07-2024 05:00,0,26.35
07-07-2024 06:00,8.27392,34.48392
07-07-2024 07:00,29.16352,54.55352
07-07-2024 08:00,144.46592,320.62592
07-07-2024 09:00,31.29344,207.88344
07-07-2024 10:00,181.49376,209.04376
07-07-2024 11:00,222.69952,248.28952
07-07-2024 12:00,250.79808,279.25808
07-07-2024 13:00,106.0864,286.1864
07-07-2024 14:00,367.73888,549.35888
07-07-2024 15:00,323.70688,358.02688
07-07-2024 16:00,263.49568,295.74568
07-07-2024 17:00,187.26912,223.13912
07-07-2024 18:00,105.10336,291.92336
07-07-2024 19:00,32.64512,217.64512
07-07-2024 20:00,0,32.44
07-07-2024 21:00,0,29.43
07-07-2024 22:00,0,28.52
07-07-2024 23:00,0,178.85
08-07-2024 00:00,0,176.11
08-07-2024 01:00,0,25.29
08-07-2024 02:00,0,24.81
08-07-2024 03:00,0,27.17
08-07-2024 04:00,0,29.81
08-07-2024 05:00,0,27.56
08-07-2024 06:00,34.03776,110.74776
08-07-2024 07:00,113.09056,304.56056
08-07-2024 08:00,200.0896,585.9596
08-07-2024 09:00,277.0944,668.1444
08-07-2024 10:00,337.92,576.42
08-07-2024 11:00,374.82496,608.77496
08-07-2024 12:00,399.44192,631.62192
08-07-2024 13:00,397.88544,800.07544
08-07-2024 14:00,372.98176,751.17176
08-07-2024 15:00,329.60512,550.24512
08-07-2024 16:00,267.22304,497.09304
08-07-2024 17:00,189.89056,360.96056
08-07-2024 18:00,106.61888,411.36888
08-07-2024 19:00,33.21856,338.16856
08-07-2024 20:00,0,143.9
08-07-2024 21:00,0,145.44
08-07-2024 22:00,0,117.88
08-07-2024 23:00,0,278.2
09-07-2024 00:00,0,267.5
09-07-2024 01:00,0,99.99
09-07-2024 02:00,0,93.88
09-07-2024 03:00,0,87.45
09-07-2024 04:00,0,107.8
09-07-2024 05:00,0,111.94
09-07-2024 06:00,32.89088,144.87088
09-07-2024 07:00,108.9536,280.5536
09-07-2024 08:00,194.43712,559.28712
09-07-2024 09:00,204.8,583.95
09-07-2024 10:00,77.45536,77.50536
09-07-2024 11:00,226.18112,226.47112
09-07-2024 12:00,205.37344,205.37344
09-07-2024 13:00,263.49568,413.49568
09-07-2024 14:00,183.82848,333.82848
09-07-2024 15:00,154.54208,155.31208
09-07-2024 16:00,222.6176,259.0476
09-07-2024 17:00,57.38496,88.35496
09-07-2024 18:00,57.91744,311.64744
09-07-2024 19:00,7.61856,279.68856
09-07-2024 20:00,0,143.57
09-07-2024 21:00,0,143.32
09-07-2024 22:00,0,143.1
09-07-2024 23:00,0,294.1
10-07-2024 00:00,0,273.07
10-07-2024 01:00,0,98.98
10-07-2024 02:00,0,97.73
10-07-2024 03:00,0,84.24
10-07-2024 04:00,0,109.88
10-07-2024 05:00,0,114.91
10-07-2024 06:00,34.36544,147.64544
10-07-2024 07:00,122.88,238.22
10-07-2024 08:00,219.83232,384.33232
10-07-2024 09:00,300.52352,451.62352
10-07-2024 10:00,363.1104,375.1104
10-07-2024 11:00,365.89568,367.76568
10-07-2024 12:00,385.14688,385.38688
10-07-2024 13:00,378.4704,529.1404
10-07-2024 14:00,356.51584,506.51584
10-07-2024 15:00,326.61504,326.61504
10-07-2024 16:00,293.35552,293.35552
10-07-2024 17:00,188.90752,188.90752
10-07-2024 18:00,106.20928,280.30928
10-07-2024 19:00,34.73408,294.69408
10-07-2024 20:00,0,164.64
10-07-2024 21:00,0,149.43
10-07-2024 22:00,0,139.87
10-07-2024 23:00,0,270.91
11-07-2024 00:00,0,245.09
11-07-2024 01:00,0,85.15
11-07-2024 02:00,0,94.71
11-07-2024 03:00,0,96.77
11-07-2024 04:00,0,103.44
11-07-2024 05:00,0,105.89
11-07-2024 06:00,33.9968,139.1568
11-07-2024 07:00,120.87296,220.56296
11-07-2024 08:00,211.72224,396.77224
11-07-2024 09:00,283.56608,433.56608
11-07-2024 10:00,340.86912,340.86912
11-07-2024 11:00,377.97888,377.97888
11-07-2024 12:00,395.264,395.264
11-07-2024 13:00,393.37984,545.29984
11-07-2024 14:00,179.73248,333.57248
11-07-2024 15:00,340.7872,359.3672
11-07-2024 16:00,133.98016,203.97016
11-07-2024 17:00,201.56416,285.56416
11-07-2024 18:00,111.28832,319.84832
11-07-2024 19:00,33.71008,333.28008
11-07-2024 20:00,0,136.41
11-07-2024 21:00,0,156.67
11-07-2024 22:00,0,147.65
11-07-2024 23:00,0,296.49
12-07-2024 00:00,0,277.54
12-07-2024 01:00,0,81.56
12-07-2024 02:00,0,94.85
12-07-2024 03:00,0,98.64
12-07-2024 04:00,0,107.42
12-07-2024 05:00,0,112.7
12-07-2024 06:00,31.21152,152.99152
12-07-2024 07:00,89.62048,255.60048
12-07-2024 08:00,157.24544,480.99544
12-07-2024 09:00,270.336,475.066
12-07-2024 10:00,331.03872,345.14872
12-07-2024 11:00,364.99456,366.33456
12-07-2024 12:00,385.67936,408.71936
12-07-2024 13:00,389.44768,600.89768
12-07-2024 14:00,363.23328,527.58328
12-07-2024 15:00,322.7648,379.5548
12-07-2024 16:00,264.192,279.072
12-07-2024 17:00,190.2592,211.8592
12-07-2024 18:00,93.75744,337.11744
12-07-2024 19:00,30.22848,302.86848
12-07-2024 20:00,0,133.63
12-07-2024 21:00,0,135.93
12-07-2024 22:00,0,138.77
12-07-2024 23:00,0,275.23
13-07-2024 00:00,0,205.15
13-07-2024 01:00,0,34.12
13-07-2024 02:00,0,34.04
13-07-2024 03:00,0,33.74
13-07-2024 04:00,0,33.03
13-07-2024 05:00,0,31.1
13-07-2024 06:00,31.66208,61.62208
13-07-2024 07:00,110.51008,122.75008
13-07-2024 08:00,198.98368,348.98368
13-07-2024 09:00,279.18336,429.18336
13-07-2024 10:00,342.05696,342.05696
13-07-2024 11:00,391.94624,391.94624
13-07-2024 12:00,411.60704,411.60704
13-07-2024 13:00,410.0096,560.0096
13-07-2024 14:00,385.8432,535.8432
13-07-2024 15:00,340.62336,340.62336
13-07-2024 16:00,277.38112,277.38112
13-07-2024 17:00,196.32128,196.32128
13-07-2024 18:00,109.24032,259.24032
13-07-2024 19:00,33.09568,196.91568
13-07-2024 20:00,0,38.55
13-07-2024 21:00,0,36.15
13-07-2024 22:00,0,20.6
13-07-2024 23:00,0,176.73
14-07-2024 00:00,0,178.03
14-07-2024 01:00,0,30.48
14-07-2024 02:00,0,30.29
14-07-2024 03:00,0,30.04
14-07-2024 04:00,0,33.11
14-07-2024 05:00,0,35.48
14-07-2024 06:00,17.2032,31.6932
14-07-2024 07:00,10.73152,10.73152
14-07-2024 08:00,36.0448,186.0448
14-07-2024 09:00,81.1008,231.1008
14-07-2024 10:00,178.3808,178.3808
14-07-2024 11:00,207.74912,207.74912
14-07-2024 12:00,247.68512,247.68512
14-07-2024 13:00,258.21184,408.21184
14-07-2024 14:00,280.69888,430.69888
14-07-2024 15:00,243.75296,243.75296
14-07-2024 16:00,271.44192,271.44192
14-07-2024 17:00,141.39392,141.39392
14-07-2024 18:00,99.61472,249.61472
14-07-2024 19:00,22.89664,188.35664
14-07-2024 20:00,0,38.01
14-07-2024 21:00,0,36.19
14-07-2024 22:00,0,34.66
14-07-2024 23:00,0,186.48
15-07-2024 00:00,0,182.54
15-07-2024 01:00,0,32.11
15-07-2024 02:00,0,35.23
15-07-2024 03:00,0,36.43
15-07-2024 04:00,0,47.43
15-07-2024 05:00,0,51.74
15-07-2024 06:00,30.55616,117.57616
15-07-2024 07:00,112.51712,222.62712
15-07-2024 08:00,202.9568,380.2168
15-07-2024 09:00,275.90656,425.90656
15-07-2024 10:00,333.78304,334.94304
15-07-2024 11:00,370.93376,381.01376
15-07-2024 12:00,239.37024,239.37024
15-07-2024 13:00,242.03264,392.03264
15-07-2024 14:00,266.0352,416.0852
15-07-2024 15:00,342.54848,357.32848
15-07-2024 16:00,280.20736,375.96736
15-07-2024 17:00,203.65312,233.31312
15-07-2024 18:00,112.76288,304.81288
15-07-2024 19:00,32.44032,314.15032
15-07-2024 20:00,0,73.06292339
15-07-2024 21:00,0,73.06292339
15-07-2024 22:00,0,73.06292339
15-07-2024 23:00,0,223.0629234
16-07-2024 00:00,0,279.18
16-07-2024 01:00,0,107.23
16-07-2024 02:00,0,113.28
16-07-2024 03:00,0,88.95
16-07-2024 04:00,0,111.7
16-07-2024 05:00,0,116.6
16-07-2024 06:00,30.3104,146.2904
16-07-2024 07:00,113.4592,201.8292
16-07-2024 08:00,205.86496,412.93496
16-07-2024 09:00,283.81184,433.81184
16-07-2024 10:00,344.63744,344.63744
16-07-2024 11:00,375.48032,375.48032
16-07-2024 12:00,393.99424,393.99424
16-07-2024 13:00,393.50272,543.50272
16-07-2024 14:00,368.59904,518.59904
16-07-2024 15:00,338.3296,338.3296
16-07-2024 16:00,277.74976,310.05976
16-07-2024 17:00,200.13056,217.46056
16-07-2024 18:00,109.73184,349.97184
16-07-2024 19:00,31.37536,286.92536
16-07-2024 20:00,0,164.49
16-07-2024 21:00,0,164.64
16-07-2024 22:00,0,166.7
16-07-2024 23:00,0,311.61
17-07-2024 00:00,0,258.14
17-07-2024 01:00,0,109.69
17-07-2024 02:00,0,110.35
17-07-2024 03:00,0,115.25
17-07-2024 04:00,0,121.43
17-07-2024 05:00,0,119.41
17-07-2024 06:00,24.33024,144.04024
17-07-2024 07:00,87.08096,266.60096
17-07-2024 08:00,186.5728,562.2728
17-07-2024 09:00,258.62144,478.47144
17-07-2024 10:00,315.06432,322.88432
17-07-2024 11:00,339.31264,339.31264
17-07-2024 12:00,356.88448,356.88448
17-07-2024 13:00,356.51584,506.51584
17-07-2024 14:00,319.16032,469.16032
17-07-2024 15:00,243.67104,246.94104
17-07-2024 16:00,233.79968,362.95968
17-07-2024 17:00,140.98432,207.47432
17-07-2024 18:00,62.70976,286.14976
17-07-2024 19:00,12.9024,313.4324
17-07-2024 20:00,0,162.43
17-07-2024 21:00,0,150.86
17-07-2024 22:00,0,152.4
17-07-2024 23:00,0,286.7
18-07-2024 00:00,0,279.13
18-07-2024 01:00,0,102.72
18-07-2024 02:00,0,97.49
18-07-2024 03:00,0,102.96
18-07-2024 04:00,0,109.58
18-07-2024 05:00,0,114.38
18-07-2024 06:00,23.67488,130.28488
18-07-2024 07:00,99.328,244.098
18-07-2024 08:00,154.17344,445.49344
18-07-2024 09:00,232.77568,440.52568
18-07-2024 10:00,292.94592,304.80592
18-07-2024 11:00,331.93984,331.93984
18-07-2024 12:00,372.16256,372.16256
18-07-2024 13:00,372.24448,523.20448
18-07-2024 14:00,354.26304,506.90304
18-07-2024 15:00,314.20416,319.72416
18-07-2024 16:00,255.83616,288.56616
18-07-2024 17:00,180.14208,216.62208
18-07-2024 18:00,97.93536,288.55536
18-07-2024 19:00,25.47712,287.06712
18-07-2024 20:00,0,150.48
18-07-2024 21:00,0,143.8
18-07-2024 22:00,0,139.54
18-07-2024 23:00,0,288.58
19-07-2024 00:00,0,238.46
19-07-2024 01:00,0,86.87
19-07-2024 02:00,0,84.82
19-07-2024 03:00,0,84.38
19-07-2024 04:00,0,89.95
19-07-2024 05:00,0,101.62
19-07-2024 06:00,23.79776,125.12776
19-07-2024 07:00,77.2096,161.3496
19-07-2024 08:00,179.28192,331.44192
19-07-2024 09:00,254.1568,404.1568
19-07-2024 10:00,314.94144,314.94144
19-07-2024 11:00,364.99456,364.99456
19-07-2024 12:00,387.03104,387.03104
19-07-2024 13:00,391.33184,541.33184
19-07-2024 14:00,375.02976,526.32976
19-07-2024 15:00,332.14464,332.14464
19-07-2024 16:00,270.90944,270.90944
19-07-2024 17:00,188.416,211.896
19-07-2024 18:00,85.52448,267.20448
19-07-2024 19:00,24.86272,259.10272
19-07-2024 20:00,0,126.77
19-07-2024 21:00,0,138.05
19-07-2024 22:00,0,135.7
19-07-2024 23:00,0,284.21
20-07-2024 00:00,0,198.43
20-07-2024 01:00,0,29.9
20-07-2024 02:00,0,30.24
20-07-2024 03:00,0,30.39
20-07-2024 04:00,0,29.99
20-07-2024 05:00,0,28.51
20-07-2024 06:00,23.10144,31.31144
20-07-2024 07:00,95.15008,95.15008
20-07-2024 08:00,176.78336,326.78336
20-07-2024 09:00,252.06784,402.06784
20-07-2024 10:00,315.71968,315.71968
20-07-2024 11:00,359.2192,359.2192
20-07-2024 12:00,385.31072,385.31072
20-07-2024 13:00,242.97472,392.97472
20-07-2024 14:00,362.0864,512.0864
20-07-2024 15:00,319.81568,319.81568
20-07-2024 16:00,259.60448,259.60448
20-07-2024 17:00,181.37088,181.37088
20-07-2024 18:00,98.75456,248.75456
20-07-2024 19:00,26.54208,192.86208
20-07-2024 20:00,0,31.64
20-07-2024 21:00,0,30.73
20-07-2024 22:00,0,29.18
20-07-2024 23:00,0,179.05
21-07-2024 00:00,0,169.2
21-07-2024 01:00,0,28.71
21-07-2024 02:00,0,28.85
21-07-2024 03:00,0,28.65
21-07-2024 04:00,0,34.03
21-07-2024 05:00,0,34.32
21-07-2024 06:00,21.58592,34.11592
21-07-2024 07:00,93.96224,93.96224
21-07-2024 08:00,177.152,327.152
21-07-2024 09:00,253.82912,403.82912
21-07-2024 10:00,317.11232,317.11232
21-07-2024 11:00,359.75168,359.75168
21-07-2024 12:00,383.01696,383.01696
21-07-2024 13:00,267.55072,417.55072
21-07-2024 14:00,309.82144,459.82144
21-07-2024 15:00,320.26624,320.26624
21-07-2024 16:00,263.5776,263.5776
21-07-2024 17:00,187.35104,187.35104
21-07-2024 18:00,102.76864,252.90864
21-07-2024 19:00,27.52512,202.91512
21-07-2024 20:00,0,40.22
21-07-2024 21:00,0,37.39
21-07-2024 22:00,0,34.7
21-07-2024 23:00,0,183.95
22-07-2024 00:00,0,181.77
22-07-2024 01:00,0,33.51
22-07-2024 02:00,0,32.31
22-07-2024 03:00,0,32.93
22-07-2024 04:00,0,43.15
22-07-2024 05:00,0,52.17
22-07-2024 06:00,24.04352,85.91352
22-07-2024 07:00,78.56128,182.58128
22-07-2024 08:00,14.86848,216.94848
22-07-2024 09:00,113.50016,275.55016
22-07-2024 10:00,203.5712,203.5712
22-07-2024 11:00,353.56672,353.66672
22-07-2024 12:00,374.49728,465.54728
22-07-2024 13:00,181.57568,371.52568
22-07-2024 14:00,357.1712,606.7712
22-07-2024 15:00,302.20288,371.03288
22-07-2024 16:00,184.56576,216.86576
22-07-2024 17:00,145.89952,193.94952
22-07-2024 18:00,56.85248,262.53248
22-07-2024 19:00,15.48288,258.41288
22-07-2024 20:00,0,131.9
22-07-2024 21:00,0,131.81
22-07-2024 22:00,0,132.29
22-07-2024 23:00,0,271.11
23-07-2024 00:00,0,251.18
23-07-2024 01:00,0,101.38
23-07-2024 02:00,0,89.14
23-07-2024 03:00,0,87.36
23-07-2024 04:00,0,94.09
23-07-2024 05:00,0,109.73
23-07-2024 06:00,14.66368,138.97368
23-07-2024 07:00,19.08736,184.30736
23-07-2024 08:00,121.69216,417.18216
23-07-2024 09:00,179.8144,414.9744
23-07-2024 10:00,299.04896,376.57896
23-07-2024 11:00,344.92416,398.11416
23-07-2024 12:00,256.98304,265.96304
23-07-2024 13:00,152.86272,313.32272
23-07-2024 14:00,64.06144,238.64144
23-07-2024 15:00,167.07584,245.02584
23-07-2024 16:00,230.11328,325.35328
23-07-2024 17:00,171.33568,191.39568
23-07-2024 18:00,81.42848,296.08848
23-07-2024 19:00,23.552,280.302
23-07-2024 20:00,0,123.89
23-07-2024 21:00,0,123.27
23-07-2024 22:00,0,120.66
23-07-2024 23:00,0,273.69
24-07-2024 00:00,0,230.11
24-07-2024 01:00,0,92.78
24-07-2024 02:00,0,93.07
24-07-2024 03:00,0,91.83
24-07-2024 04:00,0,98.74
24-07-2024 05:00,0,114.01
24-07-2024 06:00,0,123.94
24-07-2024 07:00,25.64096,189.27096
24-07-2024 08:00,41.49248,356.42248
24-07-2024 09:00,74.99776,371.72776
24-07-2024 10:00,200.704,289.114
24-07-2024 11:00,125.05088,173.67088
24-07-2024 12:00,335.13472,350.10472
24-07-2024 13:00,204.14464,360.62464
24-07-2024 14:00,288.44032,438.73032
24-07-2024 15:00,302.12096,307.65096
24-07-2024 16:00,280.28928,307.68928
24-07-2024 17:00,128.73728,170.87728
24-07-2024 18:00,104.32512,344.31512
24-07-2024 19:00,26.66496,318.54496
24-07-2024 20:00,0,153.36
24-07-2024 21:00,0,125.04
24-07-2024 22:00,0,143.62
24-07-2024 23:00,0,289.83
25-07-2024 00:00,0,235.3
25-07-2024 01:00,0,80.93
25-07-2024 02:00,0,79.14
25-07-2024 03:00,0,79.87
25-07-2024 04:00,0,83.56
25-07-2024 05:00,0,84.1
25-07-2024 06:00,24.24832,126.25832
25-07-2024 07:00,104.77568,219.98568
25-07-2024 08:00,198.36928,431.20928
25-07-2024 09:00,246.94784,460.25784
25-07-2024 10:00,339.84512,403.96512
25-07-2024 11:00,340.41856,374.92856
25-07-2024 12:00,398.70464,400.43464
25-07-2024 13:00,396.53376,546.58376
25-07-2024 14:00,379.04384,530.57384
25-07-2024 15:00,335.58528,336.59528
25-07-2024 16:00,272.62976,329.20976
25-07-2024 17:00,192.47104,265.71104
25-07-2024 18:00,101.70368,282.13368
25-07-2024 19:00,25.88672,314.89672
25-07-2024 20:00,0,156.48
25-07-2024 21:00,0,138.28
25-07-2024 22:00,0,148.61
25-07-2024 23:00,0,291.65
26-07-2024 00:00,0,252.62
26-07-2024 01:00,0,81.94
26-07-2024 02:00,0,75.41
26-07-2024 03:00,0,81.59
26-07-2024 04:00,0,61.32719254
26-07-2024 05:00,0,73.06292339
26-07-2024 06:00,22.07744,98.2989017
26-07-2024 07:00,96.6656,198.2256
26-07-2024 08:00,186.08128,341.60128
26-07-2024 09:00,265.87136,415.87136
26-07-2024 10:00,328.78592,328.78592
26-07-2024 11:00,372.24448,372.24448
